timestamp,demand
15/01/2018 03:00,901.8893
15/01/2018 04:00,972.8117
15/01/2018 05:00,1011.587
15/01/2018 06:00,1106.125
15/01/2018 07:00,1297.807
15/01/2018 08:00,1311.02
15/01/2018 09:00,1392.876
15/01/2018 10:00,1532.073
15/01/2018 11:00,1469.347
15/01/2018 12:00,1600.076
15/01/2018 13:00,1687.186
15/01/2018 14:00,1679.652
15/01/2018 15:00,1668.748
15/01/2018 16:00,1722.623
15/01/2018 17:00,1581.006
15/01/2018 18:00,1582.291
15/01/2018 19:00,1613.965
15/01/2018 20:00,1539.469
15/01/2018 21:00,1475.561
15/01/2018 22:00,1392.509
15/01/2018 23:00,1166.788
16/01/2018 00:00,949.2323
16/01/2018 01:00,860.5646
16/01/2018 02:00,743.5202
16/01/2018 03:00,766.0847
16/01/2018 04:00,893.0771
16/01/2018 05:00,1027.983
16/01/2018 06:00,1110.272
16/01/2018 07:00,1273.324
16/01/2018 08:00,1282.118
16/01/2018 09:00,1379.227
16/01/2018 10:00,1483.618
16/01/2018 11:00,1547.598
16/01/2018 12:00,1668.61
16/01/2018 13:00,1779.951
16/01/2018 14:00,1767.051
16/01/2018 15:00,1735.249
16/01/2018 16:00,1752.759
16/01/2018 17:00,1620.006
16/01/2018 18:00,1594.882
16/01/2018 19:00,1580.859
16/01/2018 20:00,1462.692
16/01/2018 21:00,1374.173
16/01/2018 22:00,1260.837
16/01/2018 23:00,1115.695
17/01/2018 00:00,951.6641
17/01/2018 01:00,874.3815
17/01/2018 02:00,851.3152
17/01/2018 03:00,860.88
17/01/2018 04:00,1002.145
17/01/2018 05:00,1143.18
17/01/2018 06:00,1235.606
17/01/2018 07:00,1316.634
17/01/2018 08:00,1362.741
17/01/2018 09:00,1340.913
17/01/2018 10:00,1357.855
17/01/2018 11:00,1483.622
17/01/2018 12:00,1483.525
17/01/2018 13:00,1587.927
17/01/2018 14:00,1624.763
17/01/2018 15:00,1591.349
17/01/2018 16:00,1548.851
17/01/2018 17:00,1607.371
17/01/2018 18:00,1548.528
17/01/2018 19:00,1530.268
17/01/2018 20:00,1523.612
17/01/2018 21:00,1353.089
17/01/2018 22:00,1195.917
17/01/2018 23:00,1043.055
18/01/2018 00:00,862.8453
18/01/2018 01:00,752.2682
18/01/2018 02:00,768.9597
18/01/2018 03:00,791.5156
18/01/2018 04:00,933.7829
18/01/2018 05:00,1073.75
18/01/2018 06:00,1297.4
18/01/2018 07:00,1392.886
18/01/2018 08:00,1524.155
18/01/2018 09:00,1606.362
18/01/2018 10:00,1611.7
18/01/2018 11:00,1624.4
18/01/2018 12:00,1702.199
18/01/2018 13:00,1648.477
18/01/2018 14:00,1671.58
18/01/2018 15:00,1720.366
18/01/2018 16:00,1649.895
18/01/2018 17:00,1673.346
18/01/2018 18:00,1660.21
18/01/2018 19:00,1580.235
18/01/2018 20:00,1516.308
18/01/2018 21:00,1432.151
18/01/2018 22:00,1257.372
18/01/2018 23:00,1161.874
19/01/2018 00:00,1045.349
19/01/2018 01:00,958.1615
19/01/2018 02:00,924.2868
19/01/2018 03:00,910.3351
19/01/2018 04:00,953.1393
19/01/2018 05:00,1086.064
19/01/2018 06:00,1204.393
19/01/2018 07:00,1455.78
19/01/2018 08:00,1600.915
19/01/2018 09:00,1723.596
19/01/2018 10:00,1819.383
19/01/2018 11:00,1812.523
19/01/2018 12:00,1773.034
19/01/2018 13:00,1810.152
19/01/2018 14:00,1752.013
19/01/2018 15:00,1673.796
19/01/2018 16:00,1706.206
19/01/2018 17:00,1522.891
19/01/2018 18:00,1509.01
19/01/2018 19:00,1467.651
19/01/2018 20:00,1405.24
19/01/2018 21:00,1298.019
19/01/2018 22:00,1228.007
19/01/2018 23:00,982.2316
20/01/2018 00:00,802.5871
20/01/2018 01:00,660.4085
20/01/2018 02:00,650.3957
20/01/2018 03:00,691.8263
20/01/2018 04:00,882.3649
20/01/2018 05:00,1030.033
20/01/2018 06:00,1250.171
20/01/2018 07:00,1323.498
20/01/2018 08:00,1589.913
20/01/2018 09:00,1679.096
20/01/2018 10:00,1880.541
20/01/2018 11:00,1972.379
20/01/2018 12:00,2045.119
20/01/2018 13:00,1959.812
20/01/2018 14:00,1944.946
20/01/2018 15:00,1778.116
20/01/2018 16:00,1680.182
20/01/2018 17:00,1617.8
20/01/2018 18:00,1486.653
20/01/2018 19:00,1459.435
20/01/2018 20:00,1372.799
20/01/2018 21:00,1307.333
20/01/2018 22:00,1200.541
20/01/2018 23:00,1169.249
21/01/2018 00:00,1020.848
21/01/2018 01:00,1000.865
21/01/2018 02:00,894.2844
21/01/2018 03:00,901.9961
21/01/2018 04:00,878.4906
21/01/2018 05:00,964.2219
21/01/2018 06:00,1075.79
21/01/2018 07:00,1241.618
21/01/2018 08:00,1409.899
21/01/2018 09:00,1616.491
21/01/2018 10:00,1707.675
21/01/2018 11:00,1857.756
21/01/2018 12:00,1863.337
21/01/2018 13:00,1891.038
21/01/2018 14:00,1864.608
21/01/2018 15:00,1800.845
21/01/2018 16:00,1769.036
21/01/2018 17:00,1687.481
21/01/2018 18:00,1657.749
21/01/2018 19:00,1534.488
21/01/2018 20:00,1570.848
21/01/2018 21:00,1353.925
21/01/2018 22:00,1350.092
21/01/2018 23:00,1110.414
22/01/2018 00:00,1022.117
22/01/2018 01:00,817.7314
22/01/2018 02:00,851.0369
22/01/2018 03:00,810.5627
22/01/2018 04:00,950.0133
22/01/2018 05:00,1133.064
22/01/2018 06:00,1253.216
22/01/2018 07:00,1386.507
22/01/2018 08:00,1531.382
22/01/2018 09:00,1576.184
22/01/2018 10:00,1642.969
22/01/2018 11:00,1781.333
22/01/2018 12:00,1783.616
22/01/2018 13:00,1837.154
22/01/2018 14:00,1859.399
22/01/2018 15:00,1770.48
22/01/2018 16:00,1724.162
22/01/2018 17:00,1670.3
22/01/2018 18:00,1537.09
22/01/2018 19:00,1564.766
22/01/2018 20:00,1439.444
22/01/2018 21:00,1370.273
22/01/2018 22:00,1261.746
22/01/2018 23:00,1162.443
23/01/2018 00:00,962.6661
23/01/2018 01:00,945.4595
23/01/2018 02:00,882.722
23/01/2018 03:00,899.1393
23/01/2018 04:00,1033
23/01/2018 05:00,1131.31
23/01/2018 06:00,1257.799
23/01/2018 07:00,1301.464
23/01/2018 08:00,1366.223
23/01/2018 09:00,1365.783
23/01/2018 10:00,1390.054
23/01/2018 11:00,1430.494
23/01/2018 12:00,1518.368
23/01/2018 13:00,1547.116
23/01/2018 14:00,1563.439
23/01/2018 15:00,1593.573
23/01/2018 16:00,1549.186
23/01/2018 17:00,1526.699
23/01/2018 18:00,1560.948
23/01/2018 19:00,1510.479
23/01/2018 20:00,1464.503
23/01/2018 21:00,1377.525
23/01/2018 22:00,1276.479
23/01/2018 23:00,1135.071
24/01/2018 00:00,1065.714
24/01/2018 01:00,999.2215
24/01/2018 02:00,963.3104
24/01/2018 03:00,928.6465
24/01/2018 04:00,996.2404
24/01/2018 05:00,1030.915
24/01/2018 06:00,1140.271
24/01/2018 07:00,1232.912
24/01/2018 08:00,1419.973
24/01/2018 09:00,1421.637
24/01/2018 10:00,1576.383
24/01/2018 11:00,1602.245
24/01/2018 12:00,1669.524
24/01/2018 13:00,1628.273
24/01/2018 14:00,1741.832
24/01/2018 15:00,1636.157
24/01/2018 16:00,1652.387
24/01/2018 17:00,1654.517
24/01/2018 18:00,1610.552
24/01/2018 19:00,1536.159
24/01/2018 20:00,1531.477
24/01/2018 21:00,1419.219
24/01/2018 22:00,1330.207
24/01/2018 23:00,1223.683
25/01/2018 00:00,1106.572
25/01/2018 01:00,938.8792
25/01/2018 02:00,962.9225
25/01/2018 03:00,872.1843
25/01/2018 04:00,1019.289
25/01/2018 05:00,1075.884
25/01/2018 06:00,1196.484
25/01/2018 07:00,1198.094
25/01/2018 08:00,1270.946
25/01/2018 09:00,1214.349
25/01/2018 10:00,1303.047
25/01/2018 11:00,1366.053
25/01/2018 12:00,1486.984
25/01/2018 13:00,1559.007
25/01/2018 14:00,1631.674
25/01/2018 15:00,1650.619
25/01/2018 16:00,1645.716
25/01/2018 17:00,1582.956
25/01/2018 18:00,1593.528
25/01/2018 19:00,1490.684
25/01/2018 20:00,1423.285
25/01/2018 21:00,1329.6
25/01/2018 22:00,1205.39
25/01/2018 23:00,1085.631
26/01/2018 00:00,1003.229
26/01/2018 01:00,916.4825
26/01/2018 02:00,857.1827
26/01/2018 03:00,852.3133
26/01/2018 04:00,933.804
26/01/2018 05:00,1028.888
26/01/2018 06:00,1209.444
26/01/2018 07:00,1401.487
26/01/2018 08:00,1589.621
26/01/2018 09:00,1693.561
26/01/2018 10:00,1908.419
26/01/2018 11:00,1884.415
26/01/2018 12:00,1944.74
26/01/2018 13:00,1903.89
26/01/2018 14:00,1772.491
26/01/2018 15:00,1608.62
26/01/2018 16:00,1554.507
26/01/2018 17:00,1398.159
26/01/2018 18:00,1359.964
26/01/2018 19:00,1307.465
26/01/2018 20:00,1196.994
26/01/2018 21:00,1045.788
26/01/2018 22:00,924.0438
26/01/2018 23:00,745.6281
27/01/2018 00:00,661.6457
27/01/2018 01:00,604.5563
27/01/2018 02:00,588.6803
27/01/2018 03:00,685.0103
27/01/2018 04:00,722.5948
27/01/2018 05:00,867.0098
27/01/2018 06:00,979.9059
27/01/2018 07:00,1209.543
27/01/2018 08:00,1341.802
27/01/2018 09:00,1690.06
27/01/2018 10:00,1815.029
27/01/2018 11:00,1979.188
27/01/2018 12:00,2018.121
27/01/2018 13:00,1948.176
27/01/2018 14:00,1798.338
27/01/2018 15:00,1730.422
27/01/2018 16:00,1583.647
27/01/2018 17:00,1493.256
27/01/2018 18:00,1439.654
27/01/2018 19:00,1343.557
27/01/2018 20:00,1225.739
27/01/2018 21:00,1202.186
27/01/2018 22:00,1059.268
27/01/2018 23:00,1030.096
28/01/2018 00:00,960.096
28/01/2018 01:00,924.6937
28/01/2018 02:00,898.8983
28/01/2018 03:00,892.3607
28/01/2018 04:00,929.7441
28/01/2018 05:00,867.7189
28/01/2018 06:00,973.5289
28/01/2018 07:00,1004.013
28/01/2018 08:00,1150.595
28/01/2018 09:00,1310.425
28/01/2018 10:00,1544.039
28/01/2018 11:00,1619.177
28/01/2018 12:00,1753.055
28/01/2018 13:00,1759.114
28/01/2018 14:00,1749.752
28/01/2018 15:00,1689.138
28/01/2018 16:00,1641.287
28/01/2018 17:00,1545.562
28/01/2018 18:00,1515.022
28/01/2018 19:00,1393.025
28/01/2018 20:00,1379.118
28/01/2018 21:00,1286.656
28/01/2018 22:00,1255.949
28/01/2018 23:00,1152.713
29/01/2018 00:00,1092.816
29/01/2018 01:00,1014.512
29/01/2018 02:00,954.66
29/01/2018 03:00,939.7274
29/01/2018 04:00,1017.681
29/01/2018 05:00,1047.201
29/01/2018 06:00,1141.502
29/01/2018 07:00,1286.299
29/01/2018 08:00,1335.83
29/01/2018 09:00,1440.035
29/01/2018 10:00,1603.256
29/01/2018 11:00,1621.039
29/01/2018 12:00,1770.652
29/01/2018 13:00,1802.942
29/01/2018 14:00,1778.357
29/01/2018 15:00,1724.386
29/01/2018 16:00,1654.573
29/01/2018 17:00,1512.176
29/01/2018 18:00,1469.935
29/01/2018 19:00,1437.374
29/01/2018 20:00,1388.313
29/01/2018 21:00,1377.571
29/01/2018 22:00,1294.132
29/01/2018 23:00,1166.823
30/01/2018 00:00,1100.909
30/01/2018 01:00,970.6301
30/01/2018 02:00,981.3718
30/01/2018 03:00,968.4938
30/01/2018 04:00,1091.005
30/01/2018 05:00,1111.015
30/01/2018 06:00,1270.697
30/01/2018 07:00,1332.559
30/01/2018 08:00,1379.358
30/01/2018 09:00,1424.562
30/01/2018 10:00,1458.263
30/01/2018 11:00,1461.432
30/01/2018 12:00,1476.848
30/01/2018 13:00,1595.463
30/01/2018 14:00,1558.547
30/01/2018 15:00,1619.399
30/01/2018 16:00,1630.927
30/01/2018 17:00,1626.333
30/01/2018 18:00,1580.348
30/01/2018 19:00,1633.694
30/01/2018 20:00,1499.555
30/01/2018 21:00,1421.362
30/01/2018 22:00,1249.808
30/01/2018 23:00,1092.837
31/01/2018 00:00,940.0947
31/01/2018 01:00,892.7582
31/01/2018 02:00,866.5323
31/01/2018 03:00,883.8898
31/01/2018 04:00,1042.113
31/01/2018 05:00,1068.244
31/01/2018 06:00,1259.07
31/01/2018 07:00,1345.237
31/01/2018 08:00,1464.372
31/01/2018 09:00,1486.639
31/01/2018 10:00,1662.286
31/01/2018 11:00,1599.894
31/01/2018 12:00,1712.686
31/01/2018 13:00,1718.171
31/01/2018 14:00,1714.104
31/01/2018 15:00,1675.41
31/01/2018 16:00,1698.557
31/01/2018 17:00,1595.557
31/01/2018 18:00,1663.668
31/01/2018 19:00,1566.714
31/01/2018 20:00,1487.375
31/01/2018 21:00,1359.311
31/01/2018 22:00,1190.419
31/01/2018 23:00,1009.139
01/02/2018 00:00,933.3118
01/02/2018 01:00,864.1815
01/02/2018 02:00,827.7719
01/02/2018 03:00,934.3179
01/02/2018 04:00,1049.102
01/02/2018 05:00,1170.591
01/02/2018 06:00,1350.649
01/02/2018 07:00,1530.348
01/02/2018 08:00,1584.178
01/02/2018 09:00,1673.407
01/02/2018 10:00,1744.263
01/02/2018 11:00,1696.908
01/02/2018 12:00,1752.386
01/02/2018 13:00,1761.631
01/02/2018 14:00,1726.608
01/02/2018 15:00,1742.139
01/02/2018 16:00,1712.112
01/02/2018 17:00,1665.348
01/02/2018 18:00,1672.417
01/02/2018 19:00,1528.34
01/02/2018 20:00,1421.051
01/02/2018 21:00,1239.453
01/02/2018 22:00,1055.893
01/02/2018 23:00,921.4574
02/02/2018 00:00,882.5594
02/02/2018 01:00,830.4738
02/02/2018 02:00,861.8971
02/02/2018 03:00,842.0448
02/02/2018 04:00,905.0287
02/02/2018 05:00,991.309
02/02/2018 06:00,1122.342
02/02/2018 07:00,1414.518
02/02/2018 08:00,1631.962
02/02/2018 09:00,1863.06
02/02/2018 10:00,2036.772
02/02/2018 11:00,2136.932
02/02/2018 12:00,2095.089
02/02/2018 13:00,2125.478
02/02/2018 14:00,2022.657
02/02/2018 15:00,1893.257
02/02/2018 16:00,1786.557
02/02/2018 17:00,1736.162
02/02/2018 18:00,1632.038
02/02/2018 19:00,1589.891
02/02/2018 20:00,1597.524
02/02/2018 21:00,1463.728
02/02/2018 22:00,1337.972
02/02/2018 23:00,1199.385
03/02/2018 00:00,975.86
03/02/2018 01:00,794.0564
03/02/2018 02:00,773.8497
03/02/2018 03:00,675.2077
03/02/2018 04:00,782.4782
03/02/2018 05:00,875.6738
03/02/2018 06:00,1080.602
03/02/2018 07:00,1193.853
03/02/2018 08:00,1500.44
03/02/2018 09:00,1572.595
03/02/2018 10:00,1742.7
03/02/2018 11:00,1784.852
03/02/2018 12:00,1795.906
03/02/2018 13:00,1703.833
03/02/2018 14:00,1715.155
03/02/2018 15:00,1624.746
03/02/2018 16:00,1590.583
03/02/2018 17:00,1583.817
03/02/2018 18:00,1527.737
03/02/2018 19:00,1466.054
03/02/2018 20:00,1420.234
03/02/2018 21:00,1340.421
03/02/2018 22:00,1224.767
03/02/2018 23:00,1168.27
04/02/2018 00:00,1048.699
04/02/2018 01:00,972.2213
04/02/2018 02:00,927.8683
04/02/2018 03:00,993.6037
04/02/2018 04:00,1000.823
04/02/2018 05:00,1151.111
04/02/2018 06:00,1290.967
04/02/2018 07:00,1375.364
04/02/2018 08:00,1577.162
04/02/2018 09:00,1686.175
04/02/2018 10:00,1830.017
04/02/2018 11:00,1915.082
04/02/2018 12:00,1913.657
04/02/2018 13:00,1879.624
04/02/2018 14:00,1776.689
04/02/2018 15:00,1691.785
04/02/2018 16:00,1634.551
04/02/2018 17:00,1627.466
04/02/2018 18:00,1500.429
04/02/2018 19:00,1541.53
04/02/2018 20:00,1367.789
04/02/2018 21:00,1238.663
04/02/2018 22:00,1145.909
04/02/2018 23:00,985.5493
05/02/2018 00:00,928.7811
05/02/2018 01:00,890.4372
05/02/2018 02:00,877.6379
05/02/2018 03:00,876.3209
05/02/2018 04:00,1015.342
05/02/2018 05:00,1011.763
05/02/2018 06:00,1162.501
05/02/2018 07:00,1325.069
05/02/2018 08:00,1398.417
05/02/2018 09:00,1602.49
05/02/2018 10:00,1730.92
05/02/2018 11:00,1768.865
05/02/2018 12:00,1821.785
05/02/2018 13:00,1854.665
05/02/2018 14:00,1814.456
05/02/2018 15:00,1784.305
05/02/2018 16:00,1788.599
05/02/2018 17:00,1679.087
05/02/2018 18:00,1628.853
05/02/2018 19:00,1477.199
05/02/2018 20:00,1376.706
05/02/2018 21:00,1314.082
05/02/2018 22:00,1185.514
05/02/2018 23:00,1168.01
06/02/2018 00:00,1065.117
06/02/2018 01:00,1022.676
06/02/2018 02:00,1019.594
06/02/2018 03:00,1027.137
06/02/2018 04:00,1096.1
06/02/2018 05:00,1164.101
06/02/2018 06:00,1266.002
06/02/2018 07:00,1306.762
06/02/2018 08:00,1478.015
06/02/2018 09:00,1471.114
06/02/2018 10:00,1612.555
